,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
19,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2026-12-01,2026-10-21,2026-12-16,0.225,0.1607,26,,,regular,4
20,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2027-03-03,2026-12-17,2027-03-18,0.225,0.1505,26,,,regular,4
21,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2027-06-02,2027-05-20,2027-06-17,0.25,0.1673,26,,,regular,4
22,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2027-09-01,2027-08-19,2027-09-16,0.25,0.1673,26,,,regular,4
23,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2027-12-01,2027-10-20,2027-12-16,0.25,0.1673,26,,,regular,4
24,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2028-03-02,2027-12-17,2028-03-17,0.25,0.1567,26,,,regular,4
25,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2028-06-01,2028-05-19,2028-06-16,0.25,0.1567,26,,,regular,4
26,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2028-08-31,2028-08-24,2028-09-15,0.25,0.1567,26,,,regular,4
27,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2028-11-30,2028-10-25,2028-12-15,0.25,0.1567,26,,,regular,4
28,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2029-03-01,2028-12-15,2029-03-16,0.275,0.1615,26,,,regular,4
29,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2029-05-31,2029-05-18,2029-06-15,0.275,0.1615,26,,,regular,4
30,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2029-08-31,2029-08-23,2029-09-18,0.275,0.1615,26,,,regular,4
31,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2029-11-30,2029-10-24,2029-12-17,0.275,0.1615,26,,,regular,4
32,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2030-03-01,2029-12-17,2030-03-18,0.275,0.1513,26,,,regular,4
33,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2030-05-31,2030-05-20,2030-06-17,0.275,0.1513,26,,,regular,4
34,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2030-08-30,2030-08-22,2030-09-17,0.275,0.1513,26,,,regular,4
35,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2030-11-29,2030-10-23,2030-12-16,0.275,0.1513,26,,,regular,4
36,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2031-03-03,2030-12-17,2031-03-18,0.3,0.1546,26,,,regular,4
37,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2031-06-02,2031-05-20,2031-06-17,0.3,0.1546,26,,,regular,4
38,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2031-08-29,2031-08-21,2031-09-16,0.3,0.1546,26,,,regular,4
39,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2021-12-30,2021-12-15,2022-01-14,0.6,0.5875,63,,,regular,4
40,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2022-03-29,2022-02-03,2022-04-14,0.7,0.6358,63,0.0686,0.0187,regular,4
41,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2022-06-29,2022-06-17,2022-07-15,0.7,0.6358,63,,,regular,4
42,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2022-09-29,2022-09-12,2022-10-14,0.7,0.6358,63,,,regular,4
43,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2022-12-29,2022-12-14,2023-01-13,0.7,0.6358,63,,,regular,4
44,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2023-03-30,2023-02-09,2023-04-14,0.8,0.674,63,,,regular,4
45,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2023-06-29,2023-06-15,2023-07-14,0.8,0.674,63,,,regular,4
46,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2023-09-28,2023-09-14,2023-10-13,0.8,0.674,63,,,regular,4
47,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2023-12-28,2023-12-15,2024-01-12,0.8,0.674,63,,,regular,4
48,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2024-03-27,2024-02-12,2024-04-15,0.9,0.7032,63,,,regular,4
49,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2024-06-27,2024-06-13,2024-07-15,0.9,0.7032,63,,,regular,4
50,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2024-09-27,2024-09-12,2024-10-15,0.9,0.7032,63,,,regular,4
51,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2024-12-30,2024-12-12,2025-01-15,0.9,0.7032,63,,,regular,4
52,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2025-03-28,2025-02-06,2025-04-15,0.9,0.6522,63,,,regular,4
53,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2025-06-27,2025-06-13,2025-07-15,0.9,0.6522,63,,,regular,4
54,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2025-09-29,2025-09-08,2025-10-15,0.9,0.6522,63,,,regular,4
55,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2025-12-30,2025-12-10,2026-01-15,0.9,0.6522,63,,,regular,4
56,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2026-03-30,2026-02-05,2026-04-15,1.0,0.6722,63,,,regular,4
57,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2026-06-29,2026-06-15,2026-07-15,1.0,0.6722,63,,,regular,4
58,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2026-09-29,2026-09-15,2026-10-15,1.0,0.6722,63,,,regular,4
59,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2026-12-30,2026-12-15,2027-01-15,1.0,0.6722,63,,,regular,4
60,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2027-03-30,2027-02-04,2027-04-15,1.1,0.6859,63,,,regular,4
61,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2027-06-29,2027-06-14,2027-07-15,1.1,0.6859,63,,,regular,4
62,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2027-09-29,2027-09-14,2027-10-15,1.1,0.6859,63,,,regular,4
63,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2027-12-30,2027-12-14,2028-01-14,1.1,0.6859,63,,,regular,4
64,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2028-03-30,2028-02-03,2028-04-13,1.2,0.6939,63,,,regular,4
65,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2028-06-29,2028-06-12,2028-07-14,1.2,0.6939,63,,,regular,4
66,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2028-09-28,2028-09-12,2028-10-13,1.2,0.6939,63,,,regular,4
67,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2028-12-28,2028-12-12,2029-01-12,1.2,0.6939,63,,,regular,4
68,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2029-03-28,2029-02-08,2029-04-13,1.3,0.6972,63,,,regular,4
69,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2029-06-28,2029-06-11,2029-07-13,1.3,0.6972,63,,,regular,4
70,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2029-09-27,2029-09-11,2029-10-15,1.3,0.6972,63,,,regular,4
71,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2029-12-28,2029-12-11,2030-01-15,1.3,0.6972,63,,,regular,4
72,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2030-03-28,2030-02-07,2030-04-15,1.4,0.6965,63,,,regular,4
73,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2030-06-27,2030-06-10,2030-07-15,1.4,0.6965,63,,,regular,4
74,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2030-09-27,2030-09-10,2030-10-15,1.4,0.6965,63,,,regular,4
75,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2030-12-30,2030-12-10,2031-01-15,1.4,0.6965,63,,,regular,4
76,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2031-03-28,2031-02-06,2031-04-14,1.45,0.6691,63,,,regular,4
77,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2031-06-27,2031-06-09,2031-07-15,1.45,0.6691,63,,,regular,4
78,US,2021-11-30,VZYGFG-R,MPWR US,/bbgid/BBG000C30L48,2031-09-29,2031-09-16,2031-10-15,1.45,0.6691,63,,,regular,4
79,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2022-02-28,2022-02-03,2022-03-21,0.2,0.1831,29,0.162,0.137,regular,4
80,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2022-05-31,2022-04-26,2022-06-17,0.2,0.1831,29,,,regular,4
81,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2022-08-31,2022-07-26,2022-09-20,0.2,0.1831,29,,,regular,4
82,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2022-11-30,2022-10-25,2022-12-20,0.2,0.1831,29,,,regular,4
83,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2023-02-28,2023-01-31,2023-03-20,0.22,0.1875,29,,,regular,4
84,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2023-05-31,2023-04-25,2023-06-20,0.22,0.1875,29,,,regular,4
85,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2023-08-31,2023-07-25,2023-09-20,0.22,0.1875,29,,,regular,4
86,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2023-11-30,2023-10-31,2023-12-20,0.22,0.1875,29,,,regular,4
87,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2024-02-29,2024-01-29,2024-03-20,0.24,0.1904,29,,,regular,4
88,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2024-05-31,2024-04-23,2024-06-20,0.24,0.1904,29,,,regular,4
89,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2024-08-30,2024-07-23,2024-09-20,0.24,0.1904,29,,,regular,4
90,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2024-11-29,2024-10-23,2024-12-20,0.24,0.1904,29,,,regular,4
91,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2025-02-28,2025-01-28,2025-03-20,0.26,0.1921,29,,,regular,4
92,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2025-05-30,2025-04-28,2025-06-20,0.26,0.1921,29,,,regular,4
93,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2025-08-29,2025-07-28,2025-09-19,0.26,0.1921,29,,,regular,4
94,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2025-11-28,2025-10-29,2025-12-19,0.26,0.1921,29,,,regular,4
95,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2026-02-27,2026-01-27,2026-03-20,0.28,0.1926,29,,,regular,4
96,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2026-05-29,2026-04-27,2026-06-19,0.28,0.1926,29,,,regular,4
97,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2026-08-31,2026-07-27,2026-09-18,0.28,0.1926,29,,,regular,4
98,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2026-11-30,2026-10-28,2026-12-18,0.28,0.1926,29,,,regular,4
99,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2027-02-26,2027-01-26,2027-03-19,0.3,0.1921,29,,,regular,4
100,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2027-05-28,2027-04-26,2027-06-18,0.3,0.1921,29,,,regular,4
101,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2027-08-31,2027-07-26,2027-09-20,0.3,0.1921,29,,,regular,4
102,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2027-11-30,2027-10-27,2027-12-20,0.3,0.1921,29,,,regular,4
103,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2028-02-29,2028-01-25,2028-03-20,0.32,0.1907,29,,,regular,4
104,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2028-05-31,2028-04-24,2028-06-20,0.32,0.1907,29,,,regular,4
105,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2028-08-31,2028-07-24,2028-09-20,0.32,0.1907,29,,,regular,4
106,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2028-11-30,2028-10-25,2028-12-20,0.32,0.1907,29,,,regular,4
107,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2029-02-28,2029-01-23,2029-03-20,0.33,0.1831,29,,,regular,4
108,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2029-05-31,2029-04-23,2029-06-20,0.33,0.1831,29,,,regular,4
109,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2029-08-31,2029-07-23,2029-09-20,0.33,0.1831,29,,,regular,4
110,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2029-11-30,2029-10-24,2029-12-20,0.33,0.1831,29,,,regular,4
111,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2030-02-28,2030-01-22,2030-03-20,0.34,0.1756,29,,,regular,4
112,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2030-05-31,2030-04-22,2030-06-20,0.34,0.1756,29,,,regular,4
113,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2030-08-30,2030-07-22,2030-09-20,0.34,0.1756,29,,,regular,4
114,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2030-11-29,2030-10-30,2030-12-20,0.34,0.1756,29,,,regular,4
115,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2031-02-28,2031-01-21,2031-03-19,0.35,0.1683,29,,,regular,4
116,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2031-05-30,2031-04-21,2031-06-19,0.35,0.1683,29,,,regular,4
117,US,2021-11-30,W6SXMV-R,EBAY US,/bbgid/BBG000C43RR5,2031-08-29,2031-07-28,2031-09-18,0.35,0.1683,29,,,regular,4
118,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2022-03-17,2022-02-25,2022-04-08,0.8,0.7467,50,0.4064,0.3064,regular,4
119,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2022-06-15,2022-05-26,2022-07-07,0.8,0.7467,50,0.5781,0.5031,regular,4
120,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2022-09-13,2022-08-24,2022-10-05,0.8,0.7467,50,0.7865,0.525,regular,4
121,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2022-12-13,2022-11-23,2023-01-04,0.8,0.7467,50,0.7865,0.525,regular,4
122,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2023-03-16,2023-02-24,2023-04-06,0.9,0.789,50,,,regular,4
123,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2023-06-14,2023-05-25,2023-07-06,0.9,0.789,50,,,regular,4
124,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2023-09-13,2023-08-24,2023-10-05,0.9,0.789,50,,,regular,4
125,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2023-12-12,2023-11-22,2024-01-03,0.9,0.789,50,,,regular,4
126,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2024-03-14,2024-02-23,2024-04-05,0.95,0.7821,50,,,regular,4
127,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2024-06-12,2024-05-23,2024-07-03,0.95,0.7821,50,,,regular,4
128,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2024-09-13,2024-08-26,2024-10-07,0.95,0.7821,50,,,regular,4
129,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2024-12-13,2024-11-25,2025-01-06,0.95,0.7821,50,,,regular,4
130,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2025-03-17,2025-02-25,2025-04-08,1.0,0.7732,50,,,regular,4
131,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2025-06-11,2025-05-22,2025-07-03,1.0,0.7732,50,,,regular,4
132,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2025-09-12,2025-08-25,2025-10-06,1.0,0.7732,50,,,regular,4
133,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2025-12-12,2025-11-24,2026-01-05,1.0,0.7732,50,,,regular,4
134,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2026-03-17,2026-02-25,2026-04-08,1.05,0.7626,50,,,regular,4
135,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2026-06-10,2026-05-21,2026-07-02,1.05,0.7626,50,,,regular,4
136,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2026-09-11,2026-08-24,2026-10-05,1.05,0.7626,50,,,regular,4
137,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2026-12-11,2026-11-23,2027-01-04,1.05,0.7626,50,,,regular,4
138,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2027-03-17,2027-02-25,2027-04-08,1.1,0.7504,50,,,regular,4
139,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2027-06-16,2027-05-27,2027-07-08,1.1,0.7504,50,,,regular,4
140,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2027-09-13,2027-08-24,2027-10-05,1.1,0.7504,50,,,regular,4
141,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2027-12-13,2027-11-23,2028-01-04,1.1,0.7504,50,,,regular,4
142,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2028-03-16,2028-02-25,2028-04-07,1.15,0.7367,50,,,regular,4
143,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2028-06-14,2028-05-25,2028-07-06,1.15,0.7367,50,,,regular,4
144,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2028-09-13,2028-08-24,2028-10-05,1.15,0.7367,50,,,regular,4
145,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2028-12-12,2028-11-22,2029-01-03,1.15,0.7367,50,,,regular,4
146,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2029-03-15,2029-02-23,2029-04-06,1.2,0.7221,50,,,regular,4
147,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2029-06-13,2029-05-24,2029-07-05,1.2,0.7221,50,,,regular,4
148,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2029-09-13,2029-08-24,2029-10-05,1.2,0.7221,50,,,regular,4
149,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2029-12-13,2029-11-23,2030-01-04,1.2,0.7221,50,,,regular,4
150,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2030-03-15,2030-02-25,2030-04-08,1.25,0.7065,50,,,regular,4
151,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2030-06-12,2030-05-23,2030-07-03,1.25,0.7065,50,,,regular,4
152,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2030-09-13,2030-08-26,2030-10-07,1.25,0.7065,50,,,regular,4
153,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2030-12-13,2030-11-25,2031-01-06,1.25,0.7065,50,,,regular,4
154,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2031-03-17,2031-02-25,2031-04-08,1.3,0.6901,50,,,regular,4
155,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2031-06-11,2031-05-22,2031-07-03,1.3,0.6901,50,,,regular,4
156,US,2021-11-30,WPKF66-R,BBY US,/bbgid/BBG000BCWCG1,2031-09-12,2031-08-25,2031-10-06,1.3,0.6901,50,,,regular,4
157,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2022-03-14,2022-02-25,2022-03-31,1.3,1.2115,28,1.2219,1.1219,regular,4
158,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2022-06-14,2022-06-02,2022-06-30,1.4,1.3047,28,,,regular,4
159,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2022-09-14,2022-08-23,2022-09-30,1.5,1.3979,28,,,regular,4
160,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2022-12-14,2022-11-28,2022-12-30,1.5,1.3979,28,,,regular,4
161,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2023-03-14,2023-02-24,2023-03-31,1.6,1.3991,28,,,regular,4
162,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2023-06-14,2023-06-01,2023-06-30,1.6,1.3991,28,,,regular,4
163,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2023-09-14,2023-08-23,2023-09-29,1.6,1.3991,28,,,regular,4
164,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2023-12-14,2023-11-27,2023-12-29,1.6,1.3991,28,,,regular,4
165,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2024-03-14,2024-02-23,2024-03-28,1.6,1.3126,28,,,regular,4
166,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2024-06-14,2024-05-30,2024-07-02,1.6,1.3126,28,,,regular,4
167,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2024-09-12,2024-08-23,2024-09-27,1.6,1.3126,28,,,regular,4
168,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2024-12-12,2024-11-25,2024-12-27,1.6,1.3126,28,,,regular,4
169,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2025-03-14,2025-02-21,2025-03-31,1.7,1.3086,28,,,regular,4
170,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2025-06-13,2025-05-29,2025-07-01,1.7,1.3086,28,,,regular,4
